Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
84;21203;"Long Range Planning";journal;"00246301, 18731872";2,928;Q1;126;55;175;6323;1727;167;8,15;114,96;36,77;1;11;United Kingdom;Western Europe;"Elsevier Ltd";"1968-2023";"Finance (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
85;28686;"International Journal of Hospitality Management";journal;"02784319";2,923;Q1;169;196;838;16215;11494;834;13,24;82,73;41,59;1;37;United Kingdom;Western Europe;"Elsevier Ltd";"1982-2023";"Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1)";"Business, Management and Accounting"
86;28179;"Journal of Advertising";journal;"15577805, 00913367";2,911;Q1;132;76;135;5360;1156;116;8,98;70,53;43,88;0;7;United States;Northern America;"M.E. Sharpe Inc.";"1972-2023";"Business and International Management (Q1); Communication (Q1); Marketing (Q1)";"Business, Management and Accounting; Social Sciences"
87;20909;"Transportation Research, Part E: Logistics and Transportation Review";journal;"13665545";2,884;Q1;144;280;796;17394;9136;789;9,59;62,12;29,57;2;112;United Kingdom;Western Europe;"Elsevier Ltd";"1997-2023";"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)";"Business, Management and Accounting; Decision Sciences; Engineering; Social Sciences"
88;144742;"International Journal of Contemporary Hospitality Management";journal;"09596119";2,843;Q1;126;272;594;20575;7697;585;11,63;75,64;41,45;0;97;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1989-2023";"Tourism, Leisure and Hospitality Management (Q1)";"Business, Management and Accounting"
89;14811;"Journal of Sustainable Tourism";journal;"09669582, 17477646";2,822;Q1;140;230;381;19102;5278;380;10,40;83,05;43,38;15;202;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1993-2023";"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)";"Business, Management and Accounting; Social Sciences"
90;14014;"Psychology and Marketing";journal;"07426046, 15206793";2,760;Q1;143;160;421;13451;4238;412;10,85;84,07;40,29;1;17;United States;Northern America;"Wiley-Liss Inc.";"1984-2023";"Applied Psychology (Q1); Marketing (Q1)";"Business, Management and Accounting; Psychology"
91;21100934923;"IEEE Communications Standards Magazine";journal;"24712825";2,741;Q1;36;50;189;668;1046;153;5,40;13,36;20,29;0;12;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2017-2023";"Computer Networks and Communications (Q1); Law (Q1); Management of Technology and Innovation (Q1); Safety, Risk, Reliability and Quality (Q1)";"Business, Management and Accounting; Computer Science; Engineering; Social Sciences"
92;20143;"Business and Society";journal;"00076503, 15524205";2,736;Q1;96;77;188;6347;1710;167;8,20;82,43;43,20;3;29;United Kingdom;Western Europe;"SAGE Publications Ltd";"1960-1978, 1980-1981, 1983-2023";"Business, Management and Accounting (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)";"Business, Management and Accounting; Social Sciences"
93;22792;"Industrial Marketing Management";journal;"00198501";2,705;Q1;177;186;748;18556;8023;690;8,58;99,76;35,61;0;48;United States;Northern America;"Elsevier Inc.";"1971-2023";"Marketing (Q1)";"Business, Management and Accounting"
94;3600148105;"Human Resource Management Journal";journal;"09545395";2,698;Q1;95;77;162;5623;1483;160;7,94;73,03;40,45;1;27;United States;Northern America;"Wiley-Blackwell";"1990-2023";"Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting"
95;22706;"International Journal of Forecasting";journal;"01692070";2,691;Q1;119;153;353;7720;3180;314;7,57;50,46;25,27;18;25;Netherlands;Western Europe;"Elsevier B.V.";"1985-2023";"Business and International Management (Q1)";"Business, Management and Accounting"
96;27656;"International Journal of Production Research";journal;"00207543, 1366588X";2,668;Q1;186;623;1197;40150;14676;1179;9,74;64,45;29,17;4;243;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1961, 1963-1968, 1970-2023";"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Decision Sciences; Engineering"
97;19600161806;"Journal of Family Business Strategy";journal;"18778585";2,664;Q1;68;40;88;4651;952;82;12,06;116,28;46,83;0;9;United Kingdom;Western Europe;"Elsevier Ltd";"2010-2023";"Economics and Econometrics (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
98;21915;"Omega";journal;"03050483";2,647;Q1;167;138;495;7830;4140;493;8,14;56,74;32,35;0;34;United Kingdom;Western Europe;"Elsevier B.V.";"1973-2024";"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Decision Sciences"
99;23859;"Journal of Business Ethics";journal;"15730697, 01674544";2,624;Q1;253;464;990;42768;9190;969;8,37;92,17;41,61;11;175;Netherlands;Western Europe;"Springer Netherlands";"1982-2023";"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Law (Q1)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
100;19600157901;"Journal of Service Management";journal;"17575818";2,617;Q1;88;47;142;4346;1606;138;12,45;92,47;47,73;0;8;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2009-2023";"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1)";"Business, Management and Accounting"
101;16544;"Tourism Geographies";journal;"14701340, 14616688";2,617;Q1;93;122;173;7839;2431;164;5,73;64,25;44,49;4;90;United Kingdom;Western Europe;"Routledge";"1999-2023";"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)";"Business, Management and Accounting; Social Sciences"
102;12303;"Information and Management";journal;"03787206";2,594;Q1;191;100;357;10227;4542;352;10,27;102,27;38,54;0;12;Netherlands;Western Europe;"Elsevier B.V.";"1977-2023";"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences"
103;14726;"Technovation";journal;"01664972";2,593;Q1;159;211;292;23172;4055;288;11,81;109,82;35,76;11;111;United Kingdom;Western Europe;"Elsevier Ltd";"1981-2024";"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1)";"Business, Management and Accounting; Engineering"
104;10600153348;"International Journal of Advertising";journal;"17593948, 02650487";2,581;Q1;80;88;204;5829;1960;181;8,55;66,24;52,40;1;9;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1982-2023";"Communication (Q1); Marketing (Q1)";"Business, Management and Accounting; Social Sciences"
105;4000148307;"Family Business Review";journal;"17416248, 08944865";2,576;Q1;128;20;59;2190;697;48;11,26;109,50;40,00;0;0;United States;Northern America;"SAGE Publications Inc.";"1988-2023";"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
106;23665;"International Business Review";journal;"09695931";2,548;Q1;124;102;255;10927;2629;254;7,16;107,13;38,71;3;35;United Kingdom;Western Europe;"Elsevier Ltd";"1993-2023";"Business and International Management (Q1); Finance (Q1); Marketing (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
107;20039;"International Journal of Operations and Production Management";journal;"17586593, 01443577";2,543;Q1;163;115;256;9773;2772;249;9,07;84,98;30,58;0;46;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1985, 1995-2023";"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Decision Sciences"
108;21100781509;"Journal of Public Policy and Marketing";journal;"07439156, 15477207";2,535;Q1;90;27;110;1646;702;77;4,53;60,96;37,70;1;11;United States;Northern America;"American Marketing Association";"1995-2023";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
109;29104;"Small Business Economics";journal;"15730913, 0921898X";2,530;Q1;167;195;489;17696;4818;482;9,48;90,75;36,96;31;111;Netherlands;Western Europe;"Springer Netherlands";"1989-2023";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
110;30017;"Journal of Occupational and Organizational Psychology";journal;"20448325, 09631798";2,529;Q1;137;61;104;5735;824;103;7,24;94,02;51,28;1;13;United States;Northern America;"Wiley-Blackwell";"1992-2023";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Psychology"
111;23644;"Supply Chain Management";journal;"13598546";2,507;Q1;146;73;152;7787;1956;149;9,72;106,67;28,13;0;37;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1996-2023";"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
112;19700201522;"Journal of Business Logistics";journal;"21581592, 07353766";2,504;Q1;97;32;77;3574;786;63;11,65;111,69;29,21;2;7;United States;Northern America;"John Wiley &amp; Sons Inc.";"2001-2023";"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q1)";"Business, Management and Accounting; Decision Sciences"
113;19295;"Gender, Work and Organization";journal;"14680432, 09686673";2,473;Q1;95;164;436;11855;3192;422;6,97;72,29;80,34;3;120;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1994-2023";"Gender Studies (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Social Sciences"
114;21100228536;"Journal of Destination Marketing and Management";journal;"2212571X";2,450;Q1;75;44;255;3761;3138;253;11,67;85,48;37,96;2;20;United Kingdom;Western Europe;"Elsevier Ltd";"2012-2023";"Business and International Management (Q1); Marketing (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1)";"Business, Management and Accounting"
115;20209;"Business Horizons";journal;"00076813";2,443;Q1;118;73;221;3059;2196;165;7,07;41,90;29,50;5;14;United Kingdom;Western Europe;"Elsevier Ltd";"1957-2023";"Business and International Management (Q1); Marketing (Q1)";"Business, Management and Accounting"
116;22322;"Organization";journal;"13505084, 14617323";2,436;Q1;116;111;170;7690;1051;168;6,26;69,28;42,86;1;34;United Kingdom;Western Europe;"SAGE Publications Ltd";"1994-2023";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
117;21100905330;"Research Policy: X";journal;"25901451";2,428;Q1;3;0;1;0;13;1;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"2019-2020";"Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Decision Sciences"
118;19700201414;"Journal of Research in Interactive Marketing";journal;"20407122";2,359;Q1;59;73;103;4905;1584;101;14,40;67,19;41,67;0;4;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2010-2023";"Marketing (Q1)";"Business, Management and Accounting"
119;24718;"Human Resource Management";journal;"00904848, 1099050X";2,344;Q1;114;52;122;5577;1062;121;7,59;107,25;43,59;2;16;United States;Northern America;"Wiley-Liss Inc.";"1961-2023";"Applied Psychology (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Psychology"
120;24928;"Service Industries Journal";journal;"17439507, 02642069";2,268;Q1;85;69;171;6825;1942;166;10,18;98,91;34,83;0;17;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1983-2023";"Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
121;27094;"Fiscal Studies";journal;"01435671, 14755890";2,267;Q1;51;33;83;1207;560;77;2,17;36,58;25,86;5;12;United States;Northern America;"Wiley-Blackwell";"1979-2023";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
122;20842;"British Journal of Management";journal;"10453172, 14678551";2,265;Q1;133;158;222;15345;1846;219;7,02;97,12;30,72;6;50;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1990-2023";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
123;18997;"ACM Transactions on Information Systems";journal;"10468188, 15582868";2,262;Q1;95;162;193;11502;1582;192;7,07;71,00;31,96;0;4;United States;Northern America;"Association for Computing Machinery (ACM)";"1983-2023";"Business, Management and Accounting (miscellaneous) (Q1); Computer Science Applications (Q1); Information Systems (Q1)";"Business, Management and Accounting; Computer Science"
124;18676;"Technology in Society";journal;"0160791X";2,249;Q1;88;229;835;18525;11016;834;12,66;80,90;34,93;5;133;United Kingdom;Western Europe;"Elsevier Ltd";"1979-2023";"Business and International Management (Q1); Education (Q1); Human Factors and Ergonomics (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Social Sciences"
